BMS-2 Temperature (Celcius),BMS-2 SoC (%),BMS-1 Temperature (Celcius),BMS-1 SoC (%),Trip B (Km),Trip A (Km),Battery Efficiency (Km/kWh),Range Approximation (Km),Battery Voltage (mVolt),Signal Quality (%),Odometer2 (m),Odometer (Km),Vehicle Speed (Km/hr),GPS Heading (Degree),GPS VDOP,GPS HDOP,GPS Altitude (m),GPS Latitude,GPS Longitude,BMS-2 Current (Ampere),BMS-2 Voltage (Volt),BMS-1 Current (Ampere),BMS-1 Voltage (Volt),Events Group,Driver ID,RTC Log Datetime,RTC Send Datetime,Sequential ID,Frame ID (Type),Size (Bytes),CRC
0.00,0,0.00,0,0,0,106,150,4.014,80,26.156,5.230,0,0,2,1,1.4,-7.2502048,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:22:34","Wed, 14 Oct 2020, 15:22:34",25.634,2 (Full),92,728CF4E2
0.00,0,0.00,0,0,0,101,155,3.996,80,26.156,5.230,0,0,2,1,1.4,-7.250204,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:22:29","Wed, 14 Oct 2020, 15:22:29",25.633,2 (Full),92,B651600E
0.00,0,0.00,0,0,0,96,160,4.014,77,26.156,5.230,0,0,2,1,1.5,-7.2502024,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:22:24","Wed, 14 Oct 2020, 15:22:25",25.632,2 (Full),92,5B764DC5
0.00,0,0.00,0,0,0,91,165,4.014,77,26.156,5.230,0,0,2,1,1.5,-7.250204,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:22:19","Wed, 14 Oct 2020, 15:22:19",25.631,2 (Full),92,DD1993E2
0.00,0,0.00,0,0,0,86,170,3.996,77,26.156,5.230,0,0,2,1,1.5,-7.250204,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:22:14","Wed, 14 Oct 2020, 15:22:15",25.630,2 (Full),92,3A760EAA
0.00,0,0.00,0,0,0,81,175,4.014,77,26.156,5.230,0,0,2,1,1.5,-7.2502024,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:22:09","Wed, 14 Oct 2020, 15:22:09",25.629,2 (Full),92,52152692
0.00,0,0.00,0,0,0,76,180,4.014,80,26.156,5.230,0,0,2,1,1.6,-7.250204,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:22:04","Wed, 14 Oct 2020, 15:22:04",25.628,2 (Full),92,E55EFFF4
0.00,0,0.00,0,0,0,71,185,3.996,80,26.156,5.230,0,0,2,1,1.6,-7.250204,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:21:59","Wed, 14 Oct 2020, 15:22:00",25.627,2 (Full),92,11F95B88
0.00,0,0.00,0,0,0,66,190,4.014,83,26.156,5.230,0,0,2,1,1.7,-7.2502048,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:21:54","Wed, 14 Oct 2020, 15:21:54",25.626,2 (Full),92,ED8DF743
0.00,0,0.00,0,0,0,61,195,4.014,80,26.156,5.230,0,0,2,1,1.6,-7.250204,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:21:49","Wed, 14 Oct 2020, 15:21:49",25.625,2 (Full),92,D422A4AF
0.00,0,0.00,0,0,0,56,200,3.996,80,26.156,5.230,0,0,2,1,1.6,-7.250204,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:21:44","Wed, 14 Oct 2020, 15:21:45",25.624,2 (Full),92,FA00D585
0.00,0,0.00,0,0,0,51,205,4.014,80,26.156,5.230,0,0,2,1,1.6,-7.250204,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:21:39","Wed, 14 Oct 2020, 15:21:39",25.623,2 (Full),92,E75A045C
0.00,0,0.00,0,0,0,46,210,4.014,80,26.156,5.230,0,0,2,1,1.5,-7.2502024,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:21:34","Wed, 14 Oct 2020, 15:21:34",25.622,2 (Full),92,6552A3FD
0.00,0,0.00,0,0,0,41,215,3.996,80,26.156,5.230,0,0,2,1,1.5,-7.2502024,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:21:29","Wed, 14 Oct 2020, 15:21:29",25.621,2 (Full),92,957F5E97
0.00,0,0.00,0,0,0,36,220,4.014,80,26.156,5.230,0,0,2,1,1.5,-7.2502024,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:21:24","Wed, 14 Oct 2020, 15:21:25",25.620,2 (Full),92,9B2C59B1
0.00,0,0.00,0,0,0,31,225,4.014,77,26.156,5.230,0,0,2,1,1.4,-7.250204,112.7180288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:21:19","Wed, 14 Oct 2020, 15:21:19",25.619,2 (Full),92,3FAA70A4
0.00,0,0.00,0,0,0,26,230,4.014,77,26.156,5.230,0,0,2,1,1.5,-7.250204,112.7180288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:21:14","Wed, 14 Oct 2020, 15:21:15",25.618,2 (Full),92,19960BD1
0.00,0,0.00,0,0,0,21,235,3.996,77,26.156,5.230,0,0,2,1,1.6,-7.2502,112.7180288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:21:09","Wed, 14 Oct 2020, 15:21:10",25.617,2 (Full),92,77ACCA56
0.00,0,0.00,0,0,0,16,240,4.014,80,26.156,5.230,0,0,2,1,1.6,-7.2501976,112.7180288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:21:04","Wed, 14 Oct 2020, 15:21:04",25.616,2 (Full),92,C1EBBB35
0.00,0,0.00,0,0,0,11,245,4.014,80,26.156,5.230,0,0,2,1,1.6,-7.2501976,112.7180288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:20:59","Wed, 14 Oct 2020, 15:20:59",25.615,2 (Full),92,C0455115
0.00,0,0.00,0,0,0,6,250,4.014,77,26.156,5.230,0,0,2,1,1.6,-7.2501952,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:20:54","Wed, 14 Oct 2020, 15:20:54",25.614,2 (Full),92,7E37BA58
0.00,0,0.00,0,0,0,1,255,4.014,80,26.156,5.230,0,0,2,1,1.6,-7.2501944,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:20:49","Wed, 14 Oct 2020, 15:20:50",25.613,2 (Full),92,FD611D6B
0.00,0,0.00,0,0,0,252,4,4.014,80,26.156,5.230,0,0,2,1,1.6,-7.2501944,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:20:44","Wed, 14 Oct 2020, 15:20:44",25.612,2 (Full),92,B2841ECB
0.00,0,0.00,0,0,0,247,9,4.014,80,26.156,5.230,0,0,2,1,1.6,-7.2501928,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:20:39","Wed, 14 Oct 2020, 15:20:39",25.611,2 (Full),92,C34213B6
0.00,0,0.00,0,0,0,242,14,3.996,80,26.156,5.230,0,0,2,1,1.7,-7.2501912,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:20:34","Wed, 14 Oct 2020, 15:20:34",25.610,2 (Full),92,7387562D
0.00,0,0.00,0,0,0,237,19,4.014,80,26.156,5.230,0,0,2,1,1.7,-7.2501904,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:20:29","Wed, 14 Oct 2020, 15:20:30",25.609,2 (Full),92,BF1702AE
0.00,0,0.00,0,0,0,232,24,4.014,80,26.156,5.230,0,0,2,1,1.7,-7.2501896,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:20:24","Wed, 14 Oct 2020, 15:20:24",25.608,2 (Full),92,C90708E3
0.00,0,0.00,0,0,0,227,29,4.014,80,26.156,5.230,0,0,2,1,1.7,-7.2501872,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:20:19","Wed, 14 Oct 2020, 15:20:19",25.607,2 (Full),92,794D09D2
0.00,0,0.00,0,0,0,222,34,3.996,80,26.156,5.230,0,0,2,1,1.8,-7.2501848,112.7180288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:20:14","Wed, 14 Oct 2020, 15:20:14",25.606,2 (Full),92,4B9C4FB0
0.00,0,0.00,0,0,0,217,39,4.014,80,26.156,5.230,0,0,2,1,2,-7.25018,112.7180288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:20:09","Wed, 14 Oct 2020, 15:20:10",25.605,2 (Full),92,8E1442EA
0.00,0,0.00,0,0,0,212,44,4.014,80,26.156,5.230,0,0,2,1,2,-7.250176,112.7180288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:20:04","Wed, 14 Oct 2020, 15:20:04",25.604,2 (Full),92,CD8C6D8E
0.00,0,0.00,0,0,0,207,49,4.032,80,26.156,5.230,0,0,2,1,2.1,-7.2501744,112.7180288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:19:59","Wed, 14 Oct 2020, 15:19:59",25.603,2 (Full),92,AD327A5B
0.00,0,0.00,0,0,0,202,54,3.996,80,26.156,5.230,0,0,2,1,2.2,-7.2501704,112.7180288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:19:54","Wed, 14 Oct 2020, 15:19:54",25.602,2 (Full),92,E0A8DC22
0.00,0,0.00,0,0,0,197,59,4.032,80,26.156,5.230,0,0,2,1,2.2,-7.2501688,112.7180288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:19:49","Wed, 14 Oct 2020, 15:19:49",25.601,2 (Full),92,14647E70
0.00,0,0.00,0,0,0,192,64,4.032,80,26.156,5.230,0,0,2,1,2.2,-7.2501688,112.7180288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:19:44","Wed, 14 Oct 2020, 15:19:44",25.600,2 (Full),92,2CBAD9CA
0.00,0,0.00,0,0,0,187,69,3.996,80,26.156,5.230,0,0,2,1,2.3,-7.2501688,112.7180288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:19:39","Wed, 14 Oct 2020, 15:19:39",25.599,2 (Full),92,F275903D
0.00,0,0.00,0,0,0,182,74,4.014,80,26.156,5.230,0,0,2,1,2.2,-7.2501704,112.7180288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:19:34","Wed, 14 Oct 2020, 15:19:35",25.598,2 (Full),92,57073C46
0.00,0,0.00,0,0,0,177,79,4.014,80,26.156,5.230,0,0,2,1,2.2,-7.250172,112.7180288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:19:29","Wed, 14 Oct 2020, 15:19:29",25.597,2 (Full),92,0CEAF1F1
0.00,0,0.00,0,0,0,172,84,3.996,80,26.156,5.230,0,0,2,1,2.2,-7.2501728,112.7180288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:19:24","Wed, 14 Oct 2020, 15:19:24",25.596,2 (Full),92,C9CE7489
0.00,0,0.00,0,0,0,167,89,4.032,80,26.156,5.230,0,0,2,1,2.3,-7.2501744,112.7180288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:19:19","Wed, 14 Oct 2020, 15:19:19",25.595,2 (Full),92,590E90EE
0.00,0,0.00,0,0,0,162,94,4.032,80,26.156,5.230,0,0,2,1,2.4,-7.2501752,112.7180288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:19:14","Wed, 14 Oct 2020, 15:19:14",25.594,2 (Full),92,B52623A9
0.00,0,0.00,0,0,0,157,99,3.996,80,26.156,5.230,0,0,2,1,2.3,-7.250176,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:19:09","Wed, 14 Oct 2020, 15:19:09",25.593,2 (Full),92,BB42700A
0.00,0,0.00,0,0,0,152,104,4.032,80,26.156,5.230,0,0,2,1,2.2,-7.2501768,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:19:04","Wed, 14 Oct 2020, 15:19:05",25.592,2 (Full),92,BFC492AD
0.00,0,0.00,0,0,0,147,109,3.996,74,26.156,5.230,0,0,2,1,2.1,-7.2501768,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:18:59","Wed, 14 Oct 2020, 15:18:59",25.591,2 (Full),92,CE53E533
0.00,0,0.00,0,0,0,142,114,4.032,77,26.156,5.230,0,0,2,1,2,-7.2501792,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:18:54","Wed, 14 Oct 2020, 15:18:54",25.590,2 (Full),92,12F8D911
0.00,0,0.00,0,0,0,137,119,4.032,77,26.156,5.230,0,0,2,1,1.8,-7.2501824,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:18:49","Wed, 14 Oct 2020, 15:18:49",25.589,2 (Full),92,9425BEE7
0.00,0,0.00,0,0,0,132,124,3.996,80,26.156,5.230,0,0,2,1,1.8,-7.2501824,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:18:44","Wed, 14 Oct 2020, 15:18:44",25.588,2 (Full),92,2A27FB81
0.00,0,0.00,0,0,0,127,129,4.032,80,26.156,5.230,0,0,2,1,1.7,-7.250188,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:18:39","Wed, 14 Oct 2020, 15:18:40",25.587,2 (Full),92,7EC2E458
0.00,0,0.00,0,0,0,122,134,3.996,80,26.156,5.230,0,0,2,1,1.7,-7.2501928,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:18:34","Wed, 14 Oct 2020, 15:18:34",25.586,2 (Full),92,C2C48C11
0.00,0,0.00,0,0,0,117,139,4.032,77,26.156,5.230,0,0,2,1,1.7,-7.2501968,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:18:29","Wed, 14 Oct 2020, 15:18:29",25.585,2 (Full),92,824BAF2C
0.00,0,0.00,0,0,0,112,144,4.032,80,26.156,5.230,0,0,2,1,1.6,-7.2502,112.7180288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:18:24","Wed, 14 Oct 2020, 15:18:24",25.584,2 (Full),92,0F7BA0AA
0.00,0,0.00,0,0,0,107,149,3.996,80,26.156,5.230,0,0,2,1,1.7,-7.250204,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:18:19","Wed, 14 Oct 2020, 15:18:19",25.583,2 (Full),92,4261E99F
0.00,0,0.00,0,0,0,102,154,4.032,80,26.156,5.230,0,0,2,1,1.6,-7.2502056,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:18:14","Wed, 14 Oct 2020, 15:18:14",25.582,2 (Full),92,78C5BC75
0.00,0,0.00,0,0,0,97,159,4.032,80,26.156,5.230,0,0,2,1,1.7,-7.250208,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:18:09","Wed, 14 Oct 2020, 15:18:09",25.581,2 (Full),92,2F9BC460
0.00,0,0.00,0,0,0,92,164,4.032,83,26.156,5.230,0,0,2,1,1.8,-7.2502064,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:18:04","Wed, 14 Oct 2020, 15:18:04",25.580,2 (Full),92,8222D948
0.00,0,0.00,0,0,0,87,169,3.996,80,26.156,5.230,0,0,2,1,1.8,-7.2502064,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:17:59","Wed, 14 Oct 2020, 15:17:59",25.579,2 (Full),92,D9931DD6
0.00,0,0.00,0,0,0,82,174,4.032,80,26.156,5.230,0,0,2,1,1.8,-7.250204,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:17:54","Wed, 14 Oct 2020, 15:17:54",25.578,2 (Full),92,FA9D94A5
0.00,0,0.00,0,0,0,77,179,4.032,80,26.156,5.230,0,0,2,1,1.9,-7.2501984,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:17:49","Wed, 14 Oct 2020, 15:17:49",25.577,2 (Full),92,DEF4E863
0.00,0,0.00,0,0,0,72,184,4.032,80,26.156,5.230,0,0,2,1,2,-7.2501968,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:17:44","Wed, 14 Oct 2020, 15:17:44",25.576,2 (Full),92,FE84F232
0.00,0,0.00,0,0,0,67,189,3.996,80,26.156,5.230,0,0,2,1,1.9,-7.250192,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:17:39","Wed, 14 Oct 2020, 15:17:40",25.575,2 (Full),92,BA6D2B41
0.00,0,0.00,0,0,0,62,194,4.032,80,26.156,5.230,0,0,2,1,1.9,-7.250188,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:17:34","Wed, 14 Oct 2020, 15:17:35",25.574,2 (Full),92,90EE3622
0.00,0,0.00,0,0,0,57,199,4.032,80,26.156,5.230,0,0,2,1,1.9,-7.2501856,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:17:29","Wed, 14 Oct 2020, 15:17:29",25.573,2 (Full),92,DDEB6200
0.00,0,0.00,0,0,0,52,204,4.032,77,26.156,5.230,0,0,2,1,1.9,-7.2501848,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:17:24","Wed, 14 Oct 2020, 15:17:24",25.572,2 (Full),92,31703A64
0.00,0,0.00,0,0,0,47,209,4.014,83,26.156,5.230,0,0,2,1,1.9,-7.2501832,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:17:19","Wed, 14 Oct 2020, 15:17:19",25.571,2 (Full),92,6A011DCF
0.00,0,0.00,0,0,0,42,214,4.032,80,26.156,5.230,0,0,2,1,1.8,-7.2501832,112.7180032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:17:14","Wed, 14 Oct 2020, 15:17:14",25.570,2 (Full),92,67646AE8
0.00,0,0.00,0,0,0,37,219,4.032,80,26.156,5.230,0,0,2,1,1.8,-7.250184,112.7180032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:17:09","Wed, 14 Oct 2020, 15:17:09",25.569,2 (Full),92,0B74BB7E
0.00,0,0.00,0,0,0,32,224,4.014,80,26.156,5.230,0,0,2,1,1.8,-7.2501848,112.7180032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:17:04","Wed, 14 Oct 2020, 15:17:04",25.568,2 (Full),92,63A2B0A6
0.00,0,0.00,0,0,0,27,229,4.032,80,26.156,5.230,0,0,2,1,1.8,-7.250184,112.7180032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:16:59","Wed, 14 Oct 2020, 15:16:59",25.567,2 (Full),92,BF57AD0F
0.00,0,0.00,0,0,0,22,234,4.032,64,26.156,5.230,0,0,2,1,1.7,-7.2501904,112.7180032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:16:54","Wed, 14 Oct 2020, 15:16:54",25.566,2 (Full),92,721D119C
0.00,0,0.00,0,0,0,17,239,4.032,70,26.156,5.230,0,0,2,1,1.6,-7.2501992,112.7180032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:16:49","Wed, 14 Oct 2020, 15:16:49",25.565,2 (Full),92,401ECF17
0.00,0,0.00,0,0,0,12,244,3.996,67,26.156,5.230,0,0,2,1,1.6,-7.2502016,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:16:44","Wed, 14 Oct 2020, 15:16:45",25.564,2 (Full),92,7D285ABB
0.00,0,0.00,0,0,0,7,249,4.032,77,26.156,5.230,0,0,2,1,1.6,-7.2502104,112.7180032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:16:39","Wed, 14 Oct 2020, 15:16:40",25.563,2 (Full),92,A8534AD2
0.00,0,0.00,0,0,0,2,254,4.032,74,26.156,5.230,0,0,2,1,1.6,-7.2502152,112.7180032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:16:34","Wed, 14 Oct 2020, 15:16:34",25.562,2 (Full),92,7B53169E
0.00,0,0.00,0,0,0,253,3,4.014,77,26.156,5.230,0,0,2,1,1.6,-7.2502176,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:16:29","Wed, 14 Oct 2020, 15:16:29",25.561,2 (Full),92,BAE75930
0.00,0,0.00,0,0,0,248,8,4.032,74,26.156,5.230,0,0,2,1,1.5,-7.2502208,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:16:24","Wed, 14 Oct 2020, 15:16:27",25.560,2 (Full),92,CB3DFDCD
0.00,0,0.00,0,0,0,243,13,4.032,74,26.156,5.230,0,0,2,1,1.5,-7.250224,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:16:19","Wed, 14 Oct 2020, 15:16:19",25.559,2 (Full),92,05875186
0.00,0,0.00,0,0,0,238,18,4.032,74,26.156,5.230,0,0,2,1,1.5,-7.250224,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:16:14","Wed, 14 Oct 2020, 15:16:14",25.558,2 (Full),92,D947B938
0.00,0,0.00,0,0,0,233,23,4.032,77,26.156,5.230,0,0,2,1,1.5,-7.2502264,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:16:09","Wed, 14 Oct 2020, 15:16:10",25.557,2 (Full),92,F23D21B9
0.00,0,0.00,0,0,0,228,28,4.032,77,26.156,5.230,0,0,2,1,1.5,-7.2502272,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:16:04","Wed, 14 Oct 2020, 15:16:04",25.556,2 (Full),92,0A41A8E2
0.00,0,0.00,0,0,0,223,33,4.032,74,26.156,5.230,0,0,2,1,1.5,-7.2502272,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:15:59","Wed, 14 Oct 2020, 15:16:01",25.555,2 (Full),92,2C64AB89
0.00,0,0.00,0,0,0,218,38,4.032,74,26.156,5.230,0,0,2,1,1.5,-7.2502272,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:15:54","Wed, 14 Oct 2020, 15:15:59",25.554,2 (Full),92,7F7D5EE5
0.00,0,0.00,0,0,0,213,43,4.032,77,26.156,5.230,0,0,2,1,1.5,-7.250224,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:15:49","Wed, 14 Oct 2020, 15:15:58",25.553,2 (Full),92,0F1983D1
0.00,0,0.00,0,0,0,208,48,4.014,77,26.156,5.230,0,0,2,1,1.5,-7.2502224,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:15:44","Wed, 14 Oct 2020, 15:15:56",25.552,2 (Full),92,8202B699
0.00,0,0.00,0,0,0,203,53,4.032,77,26.156,5.230,0,0,2,1,1.6,-7.25022,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:15:39","Wed, 14 Oct 2020, 15:15:54",25.551,2 (Full),92,0088CAF6
0.00,0,0.00,0,0,0,198,58,4.032,74,26.156,5.230,0,0,2,1,1.7,-7.2502152,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:15:34","Wed, 14 Oct 2020, 15:15:50",25.550,2 (Full),92,F43A5144
0.00,0,0.00,0,0,0,193,63,4.032,74,26.156,5.230,0,0,2,1,1.7,-7.2502144,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:15:29","Wed, 14 Oct 2020, 15:15:47",25.549,2 (Full),92,E6F56F55
0.00,0,0.00,0,0,0,188,68,4.014,74,26.156,5.230,0,0,2,1,1.8,-7.250208,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:15:24","Wed, 14 Oct 2020, 15:15:44",25.548,2 (Full),92,89B35698
0.00,0,0.00,0,0,0,183,73,4.014,74,26.156,5.230,0,0,2,1,1.8,-7.2502048,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:15:19","Wed, 14 Oct 2020, 15:15:41",25.547,2 (Full),92,AC8FB987
0.00,0,0.00,0,0,0,178,78,4.050,77,26.156,5.230,0,0,3,1,1.9,-7.2502048,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:15:14","Wed, 14 Oct 2020, 15:15:39",25.546,2 (Full),92,68C3D99A
0.00,0,0.00,0,0,0,173,83,4.032,0,26.156,5.230,0,0,2,1,1.9,-7.2502024,112.718016,0.00,0.00,0.00,0.00,0000000000000001,NONE,"Wed, 14 Oct 2020, 15:15:09","Wed, 14 Oct 2020, 15:15:38",25.545,2 (Full),92,CE2BEC72
0.00,0,0.00,0,0,0,168,88,4.050,0,26.156,5.230,0,0,2,1,2,-7.2501992,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:15:04","Wed, 14 Oct 2020, 15:15:35",25.544,2 (Full),92,39768994
0.00,0,0.00,0,0,0,163,93,4.032,0,26.156,5.230,0,0,3,1,2,-7.2501984,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:14:59","Wed, 14 Oct 2020, 15:15:33",25.543,2 (Full),92,79BD377C
0.00,0,0.00,0,0,0,158,98,4.050,77,26.156,5.230,0,0,2,1,2,-7.2501992,112.718016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:14:54","Wed, 14 Oct 2020, 15:15:32",25.542,2 (Full),92,960D09EF
