BMS-2 Temperature (Celcius),BMS-2 SoC (%),BMS-1 Temperature (Celcius),BMS-1 SoC (%),Trip B (Km),Trip A (Km),Battery Efficiency (Km/kWh),Range Approximation (Km),Motion Roll (Degree),Motion Pitch (Degree),Battery Voltage (mVolt),Signal Quality (%),Odometer2 (m),Odometer (Km),Vehicle Speed (Km/hr),GPS Heading (Degree),GPS VDOP,GPS HDOP,GPS Altitude (m),GPS Latitude,GPS Longitude,BMS-2 Current (Ampere),BMS-2 Voltage (Volt),BMS-1 Current (Ampere),BMS-1 Voltage (Volt),Events Group,Driver ID,RTC Log Datetime,RTC Send Datetime,Sequential ID,Frame ID (Type),Size (Bytes),CRC
0.00,0,0.00,0,0,0,110,146,-7,14,3.996,83,31.496,5.288,51,10,2,1,3,-7.4535704,112.6493824,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:35:20","Fri, 16 Oct 2020, 07:35:20",28.330,2 (Full),94,073B0FB4
0.00,0,0.00,0,0,0,105,151,-7,14,4.050,83,31.454,5.288,30,16,2,1,3.1,-7.453896,112.6493056,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:35:15","Fri, 16 Oct 2020, 07:35:16",28.329,2 (Full),94,08C644E6
0.00,0,0.00,0,0,0,100,156,-7,14,4.032,90,31.406,5.288,42,10,2,1,3,-7.454356,112.6492032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:35:10","Fri, 16 Oct 2020, 07:35:10",28.328,2 (Full),94,61311D5F
0.00,0,0.00,0,0,0,95,161,-7,14,4.014,96,31.321,5.288,49,4,2,1,3,-7.4551832,112.6491008,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:35:05","Fri, 16 Oct 2020, 07:35:05",28.327,2 (Full),94,7F67EA7C
0.00,0,0.00,0,0,0,90,166,-7,14,4.032,80,31.280,5.288,26,8,1,1,2.8,-7.4554888,112.649088,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:35:00","Fri, 16 Oct 2020, 07:35:00",28.326,2 (Full),94,9F22A1E7
0.00,0,0.00,0,0,0,85,171,-7,14,4.050,100,31.243,5.288,4,2,1,1,2.6,-7.4557544,112.6490752,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:34:55","Fri, 16 Oct 2020, 07:34:55",28.325,2 (Full),94,B3049175
0.00,0,0.00,0,0,0,80,176,-7,14,4.032,100,31.243,5.288,0,0,2,1,2.7,-7.4558008,112.6490752,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:34:50","Fri, 16 Oct 2020, 07:34:50",28.324,2 (Full),94,02B0A896
0.00,0,0.00,0,0,0,75,181,-7,14,4.014,100,31.243,5.288,18,0,2,1,2.7,-7.455844,112.6490752,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:34:45","Fri, 16 Oct 2020, 07:34:45",28.323,2 (Full),94,08CBB757
0.00,0,0.00,0,0,0,70,186,-7,14,4.032,96,31.185,5.288,69,0,3,1,2.6,-7.4565632,112.6490496,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:34:40","Fri, 16 Oct 2020, 07:34:41",28.322,2 (Full),94,D0E43651
0.00,0,0.00,0,0,0,65,191,-7,14,4.014,96,31.067,5.288,67,6,2,1,2.7,-7.457628,112.6490112,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:34:35","Fri, 16 Oct 2020, 07:34:35",28.321,2 (Full),94,635ED129
0.00,0,0.00,0,0,0,60,196,-7,14,4.032,93,31.011,5.288,60,0,2,1,2.8,-7.4581136,112.6489472,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:34:30","Fri, 16 Oct 2020, 07:34:30",28.320,2 (Full),94,B6390827
0.00,0,0.00,0,0,0,55,201,-7,14,4.014,77,30.903,5.288,81,340,2,1,3,-7.4591392,112.6491648,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:34:25","Fri, 16 Oct 2020, 07:34:25",28.319,2 (Full),94,8B324C91
0.00,0,0.00,0,0,0,50,206,-7,14,4.032,70,30.769,5.288,75,346,2,1,2.8,-7.4602648,112.6495616,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:34:20","Fri, 16 Oct 2020, 07:34:22",28.318,2 (Full),94,8198197D
0.00,0,0.00,0,0,0,45,211,-7,14,4.050,70,30.706,5.288,66,352,2,1,2.7,-7.4607984,112.649664,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:34:15","Fri, 16 Oct 2020, 07:34:15",28.317,2 (Full),94,57DF1F95
0.00,0,0.00,0,0,0,40,216,-7,14,4.032,96,30.602,5.287,60,6,2,1,2.7,-7.461724,112.649664,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:34:10","Fri, 16 Oct 2020, 07:34:10",28.316,2 (Full),94,D70A6D48
0.00,0,0.00,0,0,0,35,221,-7,14,4.014,100,30.513,5.287,26,358,1,1,2.7,-7.4624344,112.6496768,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:34:05","Fri, 16 Oct 2020, 07:34:05",28.315,2 (Full),94,58F2FC16
0.00,0,0.00,0,0,0,30,226,-7,14,4.050,80,30.492,5.287,21,2,1,1,2.5,-7.4625864,112.6496768,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:34:00","Fri, 16 Oct 2020, 07:34:00",28.314,2 (Full),94,9BCEB5BC
0.00,0,0.00,0,0,0,25,231,-7,14,4.032,74,30.475,5.287,15,2,1,1,2.3,-7.4627768,112.6496768,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:33:55","Fri, 16 Oct 2020, 07:33:55",28.313,2 (Full),94,97B77274
0.00,0,0.00,0,0,0,20,236,-7,14,4.050,80,30.445,5.287,30,2,1,1,2.4,-7.4632056,112.649664,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:33:50","Fri, 16 Oct 2020, 07:33:50",28.312,2 (Full),94,6DBEC7F8
0.00,0,0.00,0,0,0,15,241,-7,14,4.014,87,30.420,5.287,36,12,1,1,2.4,-7.4634696,112.6496384,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:33:45","Fri, 16 Oct 2020, 07:33:45",28.311,2 (Full),94,1969997B
0.00,0,0.00,0,0,0,10,246,-7,14,4.014,93,30.366,5.287,41,2,2,1,2.2,-7.4639712,112.6496128,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:33:40","Fri, 16 Oct 2020, 07:33:43",28.310,2 (Full),94,545127BC
0.00,0,0.00,0,0,0,5,251,-7,14,4.032,93,30.288,5.287,49,356,2,1,2.2,-7.4647248,112.6495232,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:33:35","Fri, 16 Oct 2020, 07:33:35",28.309,2 (Full),94,A317C221
0.00,0,0.00,0,0,0,0,0,-7,14,4.050,87,30.247,5.287,46,354,1,1,2.2,-7.4650944,112.6495744,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:33:30","Fri, 16 Oct 2020, 07:33:30",28.308,2 (Full),94,961197C0
0.00,0,0.00,0,0,0,251,5,-7,14,4.014,93,30.187,5.287,40,354,1,1,2.3,-7.4656216,112.6496128,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:33:25","Fri, 16 Oct 2020, 07:33:25",28.307,2 (Full),94,0ECBE8ED
0.00,0,0.00,0,0,0,246,10,-7,14,4.050,83,30.098,5.287,81,354,2,1,2.4,-7.4665688,112.6497024,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:33:20","Fri, 16 Oct 2020, 07:33:20",28.306,2 (Full),94,58EE4BC1
0.00,0,0.00,0,0,0,241,15,-7,14,4.032,83,30.031,5.287,81,0,2,1,2.4,-7.4671928,112.6497408,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:33:15","Fri, 16 Oct 2020, 07:33:15",28.305,2 (Full),94,175B4C5B
0.00,0,0.00,0,0,0,236,20,-7,14,4.050,83,29.896,5.287,72,2,1,1,2.4,-7.4683928,112.649664,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:33:10","Fri, 16 Oct 2020, 07:33:10",28.304,2 (Full),94,D43FB67F
0.00,0,0.00,0,0,0,231,25,-7,14,4.050,61,29.783,5.287,60,8,2,1,2.1,-7.4693648,112.6496128,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:33:05","Fri, 16 Oct 2020, 07:33:05",28.303,2 (Full),94,B85AA5B6
0.00,0,0.00,0,0,0,226,30,-7,14,4.050,67,29.733,5.287,52,14,2,1,2.1,-7.4698008,112.6495232,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:33:00","Fri, 16 Oct 2020, 07:33:01",28.302,2 (Full),94,D40DEEEE
0.00,0,0.00,0,0,0,221,35,-7,14,4.014,80,29.650,5.286,56,12,2,1,2,-7.4705104,112.649344,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:32:55","Fri, 16 Oct 2020, 07:32:55",28.301,2 (Full),94,E48FF8B0
0.00,0,0.00,0,0,0,216,40,-7,14,4.050,77,29.550,5.286,65,8,2,1,2,-7.471452,112.6491648,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:32:50","Fri, 16 Oct 2020, 07:32:50",28.300,2 (Full),94,187763D8
0.00,0,0.00,0,0,0,211,45,-7,14,4.050,80,29.496,5.286,60,6,2,1,2,-7.471916,112.6491008,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:32:45","Fri, 16 Oct 2020, 07:32:45",28.299,2 (Full),94,A7B6DBF1
0.00,0,0.00,0,0,0,206,50,-7,14,4.050,90,29.386,5.286,77,0,2,1,2.1,-7.4730072,112.6490496,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:32:40","Fri, 16 Oct 2020, 07:32:41",28.298,2 (Full),94,78316BA8
0.00,0,0.00,0,0,0,201,55,-7,14,4.050,70,29.262,5.286,67,0,1,1,2.1,-7.4741048,112.6490368,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:32:35","Fri, 16 Oct 2020, 07:32:35",28.297,2 (Full),94,D6D684EA
0.00,0,0.00,0,0,0,186,70,-7,14,4.014,87,29.002,5.286,52,12,2,1,2.1,-7.4764488,112.648832,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:32:20","Fri, 16 Oct 2020, 07:32:23",28.294,2 (Full),94,9F854F9D
0.00,0,0.00,0,0,0,181,75,-7,14,4.014,90,28.959,5.286,46,10,2,1,2,-7.4768096,112.6487552,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:32:15","Fri, 16 Oct 2020, 07:32:22",28.293,2 (Full),94,912514ED
0.00,0,0.00,0,0,0,176,80,-7,14,4.014,90,28.878,5.286,49,6,1,1,2.1,-7.4775344,112.6486016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:32:10","Fri, 16 Oct 2020, 07:32:21",28.292,2 (Full),94,0E90A3C9
0.00,0,0.00,0,0,0,171,85,-7,14,4.086,77,28.800,5.286,56,12,2,1,2.3,-7.4782704,112.6484864,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:32:05","Fri, 16 Oct 2020, 07:32:20",28.291,2 (Full),94,6ECCD7D4
0.00,0,0.00,0,0,0,166,90,-7,14,4.014,0,28.753,5.286,60,18,2,1,2.5,-7.4786976,112.6483584,0.00,0.00,0.00,0.00,0000000000000001,NONE,"Fri, 16 Oct 2020, 07:32:00","Fri, 16 Oct 2020, 07:32:19",28.290,2 (Full),94,A24C532E
0.00,0,0.00,0,0,0,161,95,-7,14,4.050,0,28.656,5.286,58,34,2,1,2.7,-7.4795136,112.6479744,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:31:55","Fri, 16 Oct 2020, 07:32:18",28.289,2 (Full),94,445B6C45
0.00,0,0.00,0,0,0,156,100,-7,14,4.050,0,28.573,5.285,28,44,1,1,2.5,-7.4799984,112.6475648,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:31:50","Fri, 16 Oct 2020, 07:32:17",28.288,2 (Full),94,C7262906
0.00,0,0.00,0,0,0,151,105,-7,14,4.068,54,28.550,5.285,21,34,1,1,2.3,-7.4801544,112.6474112,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:31:45","Fri, 16 Oct 2020, 07:32:16",28.287,2 (Full),94,BBB31D07
0.00,0,0.00,0,0,0,146,110,-7,14,4.068,54,28.501,5.285,49,22,2,1,2.1,-7.480608,112.647168,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:31:40","Fri, 16 Oct 2020, 07:32:15",28.286,2 (Full),94,A37E0864
0.00,0,0.00,0,0,0,141,115,-7,14,4.068,54,28.423,5.285,35,70,2,1,2,-7.4811536,112.6468096,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:31:35","Fri, 16 Oct 2020, 07:32:14",28.285,2 (Full),94,0B928B91
0.00,0,0.00,0,0,0,136,120,-7,14,4.050,54,28.394,5.285,33,98,2,1,2.1,-7.4811784,112.646528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:31:30","Fri, 16 Oct 2020, 07:32:13",28.284,2 (Full),94,186C13FB
0.00,0,0.00,0,0,0,131,125,-7,14,4.050,67,28.334,5.285,44,110,2,1,2.2,-7.4809816,112.6459648,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:31:25","Fri, 16 Oct 2020, 07:32:12",28.283,2 (Full),94,11D7FA7A
0.00,0,0.00,0,0,0,126,130,-7,14,4.050,74,28.260,5.285,38,114,2,1,2.1,-7.4807272,112.6453504,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:31:20","Fri, 16 Oct 2020, 07:31:20",28.282,2 (Full),94,5E040B3E
0.00,0,0.00,0,0,0,121,135,-7,14,4.050,74,28.229,5.285,48,116,1,1,2.1,-7.4805816,112.6450688,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:31:15","Fri, 16 Oct 2020, 07:31:15",28.281,2 (Full),94,E20E1CAB
0.00,0,0.00,0,0,0,116,140,-7,14,4.050,87,28.142,5.285,62,116,1,1,2.1,-7.4802072,112.644288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:31:10","Fri, 16 Oct 2020, 07:31:12",28.280,2 (Full),94,2CD585E3
0.00,0,0.00,0,0,0,111,145,-7,14,4.050,87,28.037,5.285,54,130,1,1,2,-7.479708,112.6435072,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:31:05","Fri, 16 Oct 2020, 07:31:05",28.279,2 (Full),94,E380A77F
0.00,0,0.00,0,0,0,106,150,-7,14,4.050,87,27.992,5.285,54,136,2,1,2.2,-7.4794296,112.6432256,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:31:00","Fri, 16 Oct 2020, 07:31:00",28.278,2 (Full),94,112DDB7E
0.00,0,0.00,0,0,0,101,155,-7,14,4.050,74,27.890,5.285,62,134,2,1,2.3,-7.4787184,112.64256,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:30:55","Fri, 16 Oct 2020, 07:30:55",28.277,2 (Full),94,3D85FF96
0.00,0,0.00,0,0,0,96,160,-7,14,4.050,74,27.785,5.285,57,120,1,1,2.3,-7.478144,112.6418176,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:30:50","Fri, 16 Oct 2020, 07:30:50",28.276,2 (Full),94,01CB279F
0.00,0,0.00,0,0,0,91,165,-7,14,4.050,87,27.738,5.285,45,122,1,1,2.4,-7.47794,112.6414848,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:30:45","Fri, 16 Oct 2020, 07:30:45",28.275,2 (Full),94,73329F83
0.00,0,0.00,0,0,0,86,170,-7,14,4.050,80,27.651,5.285,70,120,1,1,2.5,-7.4774728,112.6407296,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:30:40","Fri, 16 Oct 2020, 07:30:40",28.274,2 (Full),94,6C03ADF7
0.00,0,0.00,0,0,0,76,180,-7,14,4.014,90,27.488,5.284,56,110,1,1,2.4,-7.4767992,112.6394368,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:30:30","Fri, 16 Oct 2020, 07:30:30",28.272,2 (Full),94,D8C79C46
0.00,0,0.00,0,0,0,71,185,-7,14,4.014,96,27.396,5.284,52,108,1,1,2.3,-7.4765304,112.638656,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:30:25","Fri, 16 Oct 2020, 07:30:29",28.271,2 (Full),94,C0045C1C
0.00,0,0.00,0,0,0,66,190,-7,14,4.014,83,27.311,5.284,57,114,1,1,2.2,-7.4762312,112.6379264,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:30:20","Fri, 16 Oct 2020, 07:30:28",28.270,2 (Full),94,124451FB
0.00,0,0.00,0,0,0,61,195,-7,14,4.014,87,27.263,5.284,71,114,1,1,2.2,-7.4760184,112.6374784,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:30:15","Fri, 16 Oct 2020, 07:30:27",28.269,2 (Full),94,850694CD
0.00,0,0.00,0,0,0,56,200,-7,14,4.032,77,27.140,5.284,70,108,1,1,2.1,-7.475608,112.6364416,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:30:10","Fri, 16 Oct 2020, 07:30:26",28.268,2 (Full),94,E4116004
0.00,0,0.00,0,0,0,51,205,-7,14,4.068,90,27.025,5.284,61,114,1,1,2.1,-7.4752736,112.6354816,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:30:05","Fri, 16 Oct 2020, 07:30:24",28.267,2 (Full),94,31D480F1
0.00,0,0.00,0,0,0,46,210,-7,14,4.032,0,26.974,5.284,65,116,2,1,2.2,-7.4750672,112.6350592,0.00,0.00,0.00,0.00,0000000000000001,NONE,"Fri, 16 Oct 2020, 07:30:00","Fri, 16 Oct 2020, 07:30:23",28.266,2 (Full),94,38823B63
0.00,0,0.00,0,0,0,41,215,-7,14,4.050,0,26.863,5.284,66,116,2,1,2.4,-7.4746224,112.6341376,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:29:55","Fri, 16 Oct 2020, 07:30:22",28.265,2 (Full),94,22988908
0.00,0,0.00,0,0,0,36,220,-7,14,4.050,0,26.750,5.284,65,114,1,1,2.4,-7.474208,112.6332032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:29:50","Fri, 16 Oct 2020, 07:30:20",28.264,2 (Full),94,ECCF0B31
0.00,0,0.00,0,0,0,31,225,-7,14,4.086,58,26.696,5.284,60,118,1,1,2.5,-7.474004,112.632768,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:29:45","Fri, 16 Oct 2020, 07:30:19",28.263,2 (Full),94,8AE2166C
0.00,0,0.00,0,0,0,26,230,-7,14,4.050,58,26.606,5.283,32,124,1,1,2.3,-7.4736336,112.6321152,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:29:40","Fri, 16 Oct 2020, 07:30:18",28.262,2 (Full),94,F39DCE76
0.00,0,0.00,0,0,0,21,235,-7,14,4.050,58,26.579,5.283,9,22,1,1,2.4,-7.4736392,112.6318848,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:29:35","Fri, 16 Oct 2020, 07:30:17",28.261,2 (Full),94,2A34C074
0.00,0,0.00,0,0,0,16,240,-7,14,4.050,58,26.579,5.283,21,22,1,1,2.5,-7.4737312,112.6318464,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:29:30","Fri, 16 Oct 2020, 07:30:16",28.260,2 (Full),94,18690C2A
0.00,0,0.00,0,0,0,11,245,-7,14,4.050,58,26.532,5.283,32,18,1,1,2.3,-7.4741688,112.63168,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:29:25","Fri, 16 Oct 2020, 07:30:14",28.259,2 (Full),94,BB5F1011
0.00,0,0.00,0,0,0,6,250,-7,14,4.050,58,26.469,5.283,51,20,1,1,2.3,-7.4747752,112.6314624,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:29:20","Fri, 16 Oct 2020, 07:29:20",28.258,2 (Full),94,8803FC3D
0.00,0,0.00,0,0,0,1,255,-7,14,4.050,58,26.427,5.283,60,18,1,1,2.3,-7.4751648,112.6313216,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:29:15","Fri, 16 Oct 2020, 07:29:15",28.257,2 (Full),94,2CE8BDDF
0.00,0,0.00,0,0,0,252,4,-7,14,4.050,74,26.318,5.283,86,18,1,1,2.4,-7.4761904,112.6309632,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:29:10","Fri, 16 Oct 2020, 07:29:11",28.256,2 (Full),94,0441DF6F
0.00,0,0.00,0,0,0,247,9,-7,14,4.050,80,26.172,5.283,86,18,1,1,2.3,-7.4774536,112.630528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:29:05","Fri, 16 Oct 2020, 07:29:05",28.255,2 (Full),94,EF159922
0.00,0,0.00,0,0,0,242,14,-7,14,4.014,80,26.100,5.283,84,16,1,1,2.4,-7.4780632,112.6303232,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:29:00","Fri, 16 Oct 2020, 07:29:00",28.254,2 (Full),94,8BE5B925
0.00,0,0.00,0,0,0,237,19,-7,14,4.050,70,25.965,5.283,74,18,2,1,2.3,-7.479188,112.6299264,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:28:55","Fri, 16 Oct 2020, 07:28:56",28.253,2 (Full),94,74BFF7EC
0.00,0,0.00,0,0,0,232,24,-7,14,4.050,48,25.847,5.283,57,22,1,1,2.3,-7.4801456,112.6295936,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:28:50","Fri, 16 Oct 2020, 07:28:50",28.252,2 (Full),94,670E3949
0.00,0,0.00,0,0,0,227,29,-7,14,4.050,54,25.799,5.283,61,20,1,1,2.3,-7.4805504,112.6294272,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:28:45","Fri, 16 Oct 2020, 07:28:45",28.251,2 (Full),94,19FE253A
0.00,0,0.00,0,0,0,222,34,-7,14,4.050,61,25.687,5.283,84,18,2,1,2.3,-7.481568,112.6290176,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:28:40","Fri, 16 Oct 2020, 07:28:40",28.250,2 (Full),94,F41D80BD
0.00,0,0.00,0,0,0,217,39,-7,14,4.050,54,25.547,5.282,90,20,1,1,2.3,-7.4827832,112.628544,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:28:35","Fri, 16 Oct 2020, 07:28:39",28.249,2 (Full),94,17A16EF6
0.00,0,0.00,0,0,0,212,44,-7,14,4.050,45,25.472,5.282,89,20,1,1,2.4,-7.4834144,112.6283008,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:28:30","Fri, 16 Oct 2020, 07:28:37",28.248,2 (Full),94,3C0CEC6C
0.00,0,0.00,0,0,0,207,49,-7,14,4.050,45,25.325,5.282,85,20,1,1,2.4,-7.4846608,112.6278272,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:28:25","Fri, 16 Oct 2020, 07:28:36",28.247,2 (Full),94,51448202
0.00,0,0.00,0,0,0,202,54,-7,14,4.050,45,25.185,5.282,78,16,1,1,2.6,-7.4858344,112.6273664,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:28:20","Fri, 16 Oct 2020, 07:28:34",28.246,2 (Full),94,4410C3EB
0.00,0,0.00,0,0,0,197,59,-7,14,4.050,45,25.120,5.282,71,16,2,1,2.5,-7.4863808,112.6272128,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:28:15","Fri, 16 Oct 2020, 07:28:15",28.245,2 (Full),94,C24274CB
0.00,0,0.00,0,0,0,192,64,-7,14,4.068,48,25.005,5.282,55,22,1,1,2.4,-7.4873248,112.6269056,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:28:10","Fri, 16 Oct 2020, 07:28:10",28.244,2 (Full),94,59E17CC7
0.00,0,0.00,0,0,0,187,69,-7,14,4.050,51,24.922,5.282,51,16,2,1,2.3,-7.488012,112.6266624,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:28:05","Fri, 16 Oct 2020, 07:28:05",28.243,2 (Full),94,D863119B
0.00,0,0.00,0,0,0,182,74,-7,14,4.068,58,24.879,5.282,59,10,1,1,2.2,-7.4884112,112.6265856,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:28:00","Fri, 16 Oct 2020, 07:28:00",28.242,2 (Full),94,811BB0FC
0.00,0,0.00,0,0,0,177,79,-7,14,4.050,61,24.784,5.282,63,8,2,1,2.1,-7.4892648,112.626432,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:27:55","Fri, 16 Oct 2020, 07:27:55",28.241,2 (Full),94,0F41D9D2
0.00,0,0.00,0,0,0,172,84,-7,14,4.068,64,24.676,5.282,72,8,2,1,2,-7.4902712,112.6262656,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:27:50","Fri, 16 Oct 2020, 07:27:50",28.240,2 (Full),94,6FAE7661
0.00,0,0.00,0,0,0,167,89,-7,14,4.050,61,24.616,5.282,73,8,2,1,2,-7.4908096,112.6261888,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:27:45","Fri, 16 Oct 2020, 07:27:45",28.239,2 (Full),94,C9133CAA
