BMS-2 Temperature (Celcius),BMS-2 SoC (%),BMS-1 Temperature (Celcius),BMS-1 SoC (%),Trip B (Km),Trip A (Km),Battery Efficiency (Km/kWh),Range Approximation (Km),Battery Voltage (mVolt),Signal Quality (%),Odometer2 (m),Odometer (Km),Vehicle Speed (Km/hr),GPS Heading (Degree),GPS VDOP,GPS HDOP,GPS Altitude (m),GPS Latitude,GPS Longitude,BMS-2 Current (Ampere),BMS-2 Voltage (Volt),BMS-1 Current (Ampere),BMS-1 Voltage (Volt),Events Group,Driver ID,RTC Log Datetime,RTC Send Datetime,Sequential ID,Frame ID (Type),Size (Bytes),CRC
0.00,0,0.00,0,0,0,74,182,4.032,80,30.696,5.203,0,0,1,1,2.1,-7.4334112,112.693568,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:47:13","Wed, 14 Oct 2020, 07:47:13",21.490,2 (Full),92,D7A20157
0.00,0,0.00,0,0,0,69,187,4.032,80,30.696,5.203,1,30,1,1,1.8,-7.4334552,112.6935296,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:47:08","Wed, 14 Oct 2020, 07:47:08",21.489,2 (Full),92,75AB7DED
0.00,0,0.00,0,0,0,64,192,4.032,80,30.696,5.203,0,0,1,1,1.6,-7.4335096,112.6934912,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:47:03","Wed, 14 Oct 2020, 07:47:03",21.488,2 (Full),92,967E3A3C
0.00,0,0.00,0,0,0,59,197,4.032,80,30.696,5.203,0,0,2,1,1.5,-7.4335328,112.6934784,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:46:58","Wed, 14 Oct 2020, 07:46:58",21.487,2 (Full),92,701586C3
0.00,0,0.00,0,0,0,54,202,4.032,80,30.696,5.203,0,0,2,1,1.3,-7.4335336,112.6934784,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:46:53","Wed, 14 Oct 2020, 07:46:53",21.486,2 (Full),92,E6F1EB2F
0.00,0,0.00,0,0,0,49,207,4.032,80,30.696,5.203,0,0,1,1,1.3,-7.4335352,112.6934784,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:46:48","Wed, 14 Oct 2020, 07:46:48",21.485,2 (Full),92,171F3386
0.00,0,0.00,0,0,0,44,212,4.032,80,30.696,5.203,0,0,1,1,1.4,-7.4335368,112.6934784,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:46:43","Wed, 14 Oct 2020, 07:46:43",21.484,2 (Full),92,D5B645B5
0.00,0,0.00,0,0,0,39,217,4.032,83,30.696,5.203,0,0,2,1,1.4,-7.4335328,112.6934784,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:46:38","Wed, 14 Oct 2020, 07:46:38",21.483,2 (Full),92,FE769416
0.00,0,0.00,0,0,0,34,222,4.032,80,30.696,5.203,0,0,2,1,1.4,-7.4335376,112.6934784,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:46:33","Wed, 14 Oct 2020, 07:46:33",21.482,2 (Full),92,38296DD2
0.00,0,0.00,0,0,0,29,227,4.032,80,30.696,5.203,0,0,2,1,1.3,-7.4335296,112.6934784,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:46:28","Wed, 14 Oct 2020, 07:46:28",21.481,2 (Full),92,E7C4382B
0.00,0,0.00,0,0,0,24,232,4.032,83,30.696,5.203,0,0,2,1,1.1,-7.4335112,112.6934912,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:46:23","Wed, 14 Oct 2020, 07:46:23",21.480,2 (Full),92,5508BFEF
0.00,0,0.00,0,0,0,19,237,4.032,83,30.696,5.203,0,0,1,1,1.1,-7.433504,112.6934912,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:46:18","Wed, 14 Oct 2020, 07:46:18",21.479,2 (Full),92,F5AB62CF
0.00,0,0.00,0,0,0,14,242,4.050,80,30.696,5.203,0,0,1,1,1.1,-7.4335,112.6934912,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:46:13","Wed, 14 Oct 2020, 07:46:13",21.478,2 (Full),92,56AEAF71
0.00,0,0.00,0,0,0,9,247,4.032,83,30.696,5.203,0,0,2,1,1.1,-7.4334992,112.693504,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:46:08","Wed, 14 Oct 2020, 07:46:08",21.477,2 (Full),92,A04FCE5C
0.00,0,0.00,0,0,0,4,252,4.032,80,30.696,5.203,0,0,2,1,1.2,-7.4335104,112.6934912,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:46:03","Wed, 14 Oct 2020, 07:46:03",21.476,2 (Full),92,D88CF8C9
0.00,0,0.00,0,0,0,255,1,4.032,80,30.696,5.203,0,0,2,1,1.3,-7.433508,112.6934912,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:45:58","Wed, 14 Oct 2020, 07:45:58",21.475,2 (Full),92,719DFA82
0.00,0,0.00,0,0,0,250,6,4.050,80,30.696,5.203,0,0,1,1,1.6,-7.4335184,112.6934528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:45:53","Wed, 14 Oct 2020, 07:45:53",21.474,2 (Full),92,C76F4127
0.00,0,0.00,0,0,0,245,11,4.032,80,30.696,5.203,0,0,1,1,2.1,-7.433544,112.69344,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:45:48","Wed, 14 Oct 2020, 07:45:48",21.473,2 (Full),92,70884D1D
0.00,0,0.00,0,0,0,240,16,4.050,83,30.696,5.203,0,0,1,1,2.3,-7.4335552,112.69344,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:45:43","Wed, 14 Oct 2020, 07:45:43",21.472,2 (Full),92,A3B1A8FA
0.00,0,0.00,0,0,0,235,21,4.050,83,30.696,5.203,0,0,1,1,2.7,-7.4335712,112.69344,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:45:38","Wed, 14 Oct 2020, 07:45:38",21.471,2 (Full),92,F29006D6
0.00,0,0.00,0,0,0,230,26,4.050,80,30.696,5.203,0,0,1,1,3.1,-7.4335864,112.69344,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:45:33","Wed, 14 Oct 2020, 07:45:33",21.470,2 (Full),92,12F4CEE6
0.00,0,0.00,0,0,0,225,31,4.050,80,30.696,5.203,0,0,1,1,3.3,-7.4335896,112.69344,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:45:28","Wed, 14 Oct 2020, 07:45:28",21.469,2 (Full),92,A157FB19
0.00,0,0.00,0,0,0,220,36,4.050,80,30.696,5.203,0,0,1,1,3.6,-7.4335872,112.6934528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:45:23","Wed, 14 Oct 2020, 07:45:23",21.468,2 (Full),92,4E6CCCA8
0.00,0,0.00,0,0,0,215,41,4.050,80,30.696,5.203,0,0,2,1,3.7,-7.4335848,112.69344,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:45:18","Wed, 14 Oct 2020, 07:45:18",21.467,2 (Full),92,5B7FE68D
0.00,0,0.00,0,0,0,210,46,4.050,80,30.696,5.203,0,0,2,1,3.7,-7.4335888,112.69344,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:45:13","Wed, 14 Oct 2020, 07:45:13",21.466,2 (Full),92,CB9B66F2
0.00,0,0.00,0,0,0,205,51,4.050,80,30.696,5.203,0,0,1,1,3.5,-7.4335864,112.69344,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:45:08","Wed, 14 Oct 2020, 07:45:08",21.465,2 (Full),92,71111FE5
0.00,0,0.00,0,0,0,200,56,4.050,80,30.696,5.203,0,0,1,1,3.3,-7.4335912,112.6934528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:45:03","Wed, 14 Oct 2020, 07:45:03",21.464,2 (Full),92,10E46FA1
0.00,0,0.00,0,0,0,195,61,4.050,80,30.696,5.203,0,0,1,1,3.3,-7.433592,112.6934528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:44:58","Wed, 14 Oct 2020, 07:44:58",21.463,2 (Full),92,F01F8264
0.00,0,0.00,0,0,0,190,66,4.050,83,30.696,5.203,0,0,1,1,3.3,-7.4335896,112.6934528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:44:53","Wed, 14 Oct 2020, 07:44:53",21.462,2 (Full),92,7B1C5921
0.00,0,0.00,0,0,0,185,71,4.050,83,30.696,5.203,0,0,1,1,3.3,-7.4335848,112.6934528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:44:48","Wed, 14 Oct 2020, 07:44:48",21.461,2 (Full),92,67EA34E9
0.00,0,0.00,0,0,0,180,76,4.050,83,30.696,5.203,1,0,1,1,3.3,-7.4335792,112.6934528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:44:43","Wed, 14 Oct 2020, 07:44:43",21.460,2 (Full),92,9340A521
0.00,0,0.00,0,0,0,175,81,4.050,83,30.696,5.203,0,0,1,1,3.2,-7.4335648,112.6934784,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:44:38","Wed, 14 Oct 2020, 07:44:38",21.459,2 (Full),92,DCFB0F6A
0.00,0,0.00,0,0,0,170,86,4.050,83,30.696,5.203,0,0,2,1,3.1,-7.4335632,112.6934784,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:44:33","Wed, 14 Oct 2020, 07:44:33",21.458,2 (Full),92,94179085
0.00,0,0.00,0,0,0,165,91,4.050,80,30.696,5.203,0,0,1,1,3.2,-7.4335632,112.6934784,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:44:28","Wed, 14 Oct 2020, 07:44:28",21.457,2 (Full),92,C2B757DD
0.00,0,0.00,0,0,0,160,96,4.050,80,30.696,5.203,0,0,1,1,3.1,-7.4335768,112.6934784,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:44:23","Wed, 14 Oct 2020, 07:44:23",21.456,2 (Full),92,B6B67976
0.00,0,0.00,0,0,0,155,101,4.050,80,30.696,5.203,0,0,1,1,3,-7.4335824,112.6934528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:44:18","Wed, 14 Oct 2020, 07:44:18",21.455,2 (Full),92,0F1A9F43
0.00,0,0.00,0,0,0,150,106,4.050,80,30.696,5.203,0,0,2,1,3.2,-7.4335864,112.6934528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:44:13","Wed, 14 Oct 2020, 07:44:13",21.454,2 (Full),92,25094549
0.00,0,0.00,0,0,0,145,111,4.050,80,30.696,5.203,0,0,2,1,3.4,-7.4336064,112.6934528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:44:08","Wed, 14 Oct 2020, 07:44:08",21.453,2 (Full),92,85D4AA7A
0.00,0,0.00,0,0,0,140,116,4.050,83,30.696,5.203,0,0,2,1,3.3,-7.4336144,112.69344,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:44:03","Wed, 14 Oct 2020, 07:44:03",21.452,2 (Full),92,D0A1E5F0
0.00,0,0.00,0,0,0,135,121,4.050,83,30.696,5.203,0,0,2,1,3.4,-7.4336216,112.69344,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:43:58","Wed, 14 Oct 2020, 07:43:58",21.451,2 (Full),92,2EE34C9B
0.00,0,0.00,0,0,0,130,126,4.050,80,30.696,5.203,1,0,2,1,3.5,-7.4336304,112.6934272,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:43:53","Wed, 14 Oct 2020, 07:43:53",21.450,2 (Full),92,A71CFF18
0.00,0,0.00,0,0,0,125,131,4.050,83,30.696,5.203,0,0,2,1,3.6,-7.4336296,112.6934272,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:43:48","Wed, 14 Oct 2020, 07:43:48",21.449,2 (Full),92,D6CE8B4B
0.00,0,0.00,0,0,0,120,136,4.050,83,30.696,5.203,1,0,2,1,3.7,-7.433624,112.6934272,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:43:43","Wed, 14 Oct 2020, 07:43:43",21.448,2 (Full),92,BE5A28B8
0.00,0,0.00,0,0,0,115,141,4.050,80,30.696,5.203,1,0,2,1,3.7,-7.4336096,112.6934528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:43:38","Wed, 14 Oct 2020, 07:43:38",21.447,2 (Full),92,00A04274
0.00,0,0.00,0,0,0,110,146,4.050,80,30.696,5.203,0,0,2,1,3.6,-7.433612,112.6934528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:43:33","Wed, 14 Oct 2020, 07:43:33",21.446,2 (Full),92,C3256D77
0.00,0,0.00,0,0,0,105,151,4.050,80,30.696,5.203,0,0,2,1,3.6,-7.4336168,112.69344,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:43:28","Wed, 14 Oct 2020, 07:43:28",21.445,2 (Full),92,B1A934CF
0.00,0,0.00,0,0,0,100,156,4.050,80,30.696,5.203,0,0,2,1,3.6,-7.4336144,112.69344,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:43:23","Wed, 14 Oct 2020, 07:43:23",21.444,2 (Full),92,A3840993
0.00,0,0.00,0,0,0,95,161,4.050,80,30.696,5.203,0,0,2,1,3.6,-7.4336064,112.69344,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:43:18","Wed, 14 Oct 2020, 07:43:18",21.443,2 (Full),92,C7685604
0.00,0,0.00,0,0,0,90,166,4.050,80,30.696,5.203,0,0,2,1,3.6,-7.4336048,112.69344,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:43:13","Wed, 14 Oct 2020, 07:43:13",21.442,2 (Full),92,3528F0E9
0.00,0,0.00,0,0,0,85,171,4.050,80,30.696,5.203,0,0,1,1,3.6,-7.4335984,112.6934528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:43:08","Wed, 14 Oct 2020, 07:43:08",21.441,2 (Full),92,3139FB3F
0.00,0,0.00,0,0,0,80,176,4.050,80,30.696,5.203,0,0,1,1,3.5,-7.4335928,112.6934528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:43:03","Wed, 14 Oct 2020, 07:43:03",21.440,2 (Full),92,52D28CA0
0.00,0,0.00,0,0,0,75,181,4.050,80,30.696,5.203,0,0,1,1,3.4,-7.4335896,112.6934528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:42:58","Wed, 14 Oct 2020, 07:42:58",21.439,2 (Full),92,50FAB4ED
0.00,0,0.00,0,0,0,70,186,4.050,80,30.696,5.203,0,0,1,1,3.2,-7.4335848,112.6934528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:42:53","Wed, 14 Oct 2020, 07:42:53",21.438,2 (Full),92,C373719C
0.00,0,0.00,0,0,0,65,191,4.050,80,30.696,5.203,0,0,1,1,2.9,-7.4335784,112.6934528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:42:48","Wed, 14 Oct 2020, 07:42:48",21.437,2 (Full),92,829A3641
0.00,0,0.00,0,0,0,60,196,4.050,80,30.696,5.203,0,0,2,1,2.8,-7.4335736,112.6934528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:42:43","Wed, 14 Oct 2020, 07:42:43",21.436,2 (Full),92,2E4A2837
0.00,0,0.00,0,0,0,55,201,4.050,80,30.696,5.203,0,0,1,1,2.6,-7.4335632,112.6934528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:42:38","Wed, 14 Oct 2020, 07:42:38",21.435,2 (Full),92,ACC7D531
0.00,0,0.00,0,0,0,50,206,4.050,80,30.696,5.203,0,0,1,1,2.5,-7.4335576,112.6934784,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:42:33","Wed, 14 Oct 2020, 07:42:33",21.434,2 (Full),92,6E8498FC
0.00,0,0.00,0,0,0,45,211,4.050,80,30.696,5.203,0,0,1,1,2.4,-7.433556,112.6934784,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:42:28","Wed, 14 Oct 2020, 07:42:28",21.433,2 (Full),92,E93115DD
0.00,0,0.00,0,0,0,40,216,4.050,83,30.696,5.203,0,0,2,1,2.6,-7.4335464,112.6934784,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:42:23","Wed, 14 Oct 2020, 07:42:23",21.432,2 (Full),92,4A959898
0.00,0,0.00,0,0,0,35,221,4.050,83,30.696,5.203,0,0,1,1,2.7,-7.4335368,112.6934912,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:42:18","Wed, 14 Oct 2020, 07:42:18",21.431,2 (Full),92,CA41D233
0.00,0,0.00,0,0,0,30,226,4.050,83,30.696,5.203,0,0,1,1,2.7,-7.4335416,112.6934912,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:42:13","Wed, 14 Oct 2020, 07:42:13",21.430,2 (Full),92,C9771713
0.00,0,0.00,0,0,0,25,231,4.050,83,30.696,5.203,0,0,2,1,2.7,-7.4335416,112.6934912,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:42:08","Wed, 14 Oct 2020, 07:42:08",21.429,2 (Full),92,022DE75B
0.00,0,0.00,0,0,0,20,236,4.050,83,30.696,5.203,0,0,1,1,2.6,-7.4335464,112.6934912,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:42:03","Wed, 14 Oct 2020, 07:42:03",21.428,2 (Full),92,6B6298AA
0.00,0,0.00,0,0,0,15,241,4.050,83,30.696,5.203,0,0,2,1,2.6,-7.4335488,112.6934912,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:41:58","Wed, 14 Oct 2020, 07:41:58",21.427,2 (Full),92,5D2BE51F
0.00,0,0.00,0,0,0,10,246,4.050,83,30.696,5.203,0,0,2,1,2.7,-7.4335416,112.6934912,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:41:53","Wed, 14 Oct 2020, 07:41:53",21.426,2 (Full),92,D1AA062E
0.00,0,0.00,0,0,0,5,251,4.050,83,30.696,5.203,0,0,2,1,2.8,-7.4335328,112.693504,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:41:48","Wed, 14 Oct 2020, 07:41:48",21.425,2 (Full),92,00578E6A
0.00,0,0.00,0,0,0,0,0,4.050,83,30.696,5.203,0,0,2,1,2.9,-7.4335272,112.693504,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:41:43","Wed, 14 Oct 2020, 07:41:43",21.424,2 (Full),92,BDED0B6D
0.00,0,0.00,0,0,0,251,5,4.050,83,30.696,5.203,0,0,2,1,3,-7.43352,112.6935168,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:41:38","Wed, 14 Oct 2020, 07:41:38",21.423,2 (Full),92,2325F66C
0.00,0,0.00,0,0,0,246,10,4.050,80,30.696,5.203,0,0,1,1,3,-7.4335168,112.6935296,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:41:33","Wed, 14 Oct 2020, 07:41:33",21.422,2 (Full),92,2377288E
0.00,0,0.00,0,0,0,241,15,4.050,80,30.696,5.203,0,0,1,1,3,-7.4335216,112.6935168,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:41:28","Wed, 14 Oct 2020, 07:41:28",21.421,2 (Full),92,87B51CB6
0.00,0,0.00,0,0,0,236,20,4.050,80,30.696,5.203,0,0,1,1,3,-7.4335328,112.6935168,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:41:23","Wed, 14 Oct 2020, 07:41:23",21.420,2 (Full),92,BC94D17F
0.00,0,0.00,0,0,0,231,25,4.050,83,30.696,5.203,0,0,1,1,3,-7.4335472,112.693504,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:41:18","Wed, 14 Oct 2020, 07:41:18",21.419,2 (Full),92,95743FC8
0.00,0,0.00,0,0,0,226,30,4.050,83,30.696,5.203,0,0,1,1,3.1,-7.433552,112.693504,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:41:13","Wed, 14 Oct 2020, 07:41:13",21.418,2 (Full),92,FDCA45BD
0.00,0,0.00,0,0,0,221,35,4.050,83,30.696,5.203,0,0,1,1,3.1,-7.4335592,112.693504,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:41:08","Wed, 14 Oct 2020, 07:41:08",21.417,2 (Full),92,69143674
0.00,0,0.00,0,0,0,216,40,4.050,83,30.696,5.203,0,0,1,1,3.1,-7.4335624,112.693504,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:41:03","Wed, 14 Oct 2020, 07:41:03",21.416,2 (Full),92,9F5C3202
0.00,0,0.00,0,0,0,211,45,4.050,80,30.696,5.203,0,0,1,1,3.1,-7.4335632,112.693504,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:40:58","Wed, 14 Oct 2020, 07:40:58",21.415,2 (Full),92,F906AE62
0.00,0,0.00,0,0,0,206,50,4.050,83,30.696,5.203,0,0,2,1,3,-7.4335632,112.693504,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:40:53","Wed, 14 Oct 2020, 07:40:53",21.414,2 (Full),92,1C0D0AC7
0.00,0,0.00,0,0,0,201,55,4.050,83,30.696,5.203,0,0,2,1,2.9,-7.4335576,112.6935168,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:40:48","Wed, 14 Oct 2020, 07:40:48",21.413,2 (Full),92,98BFD944
0.00,0,0.00,0,0,0,196,60,4.050,83,30.696,5.203,0,0,1,1,2.8,-7.433552,112.6935296,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:40:43","Wed, 14 Oct 2020, 07:40:43",21.412,2 (Full),92,82DC5764
0.00,0,0.00,0,0,0,191,65,4.050,83,30.696,5.203,0,0,1,1,2.7,-7.43354,112.6935552,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:40:38","Wed, 14 Oct 2020, 07:40:38",21.411,2 (Full),92,2AD83AC7
0.00,0,0.00,0,0,0,186,70,4.050,83,30.696,5.203,0,0,1,1,2.5,-7.4335272,112.693568,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:40:33","Wed, 14 Oct 2020, 07:40:33",21.410,2 (Full),92,78A9B570
0.00,0,0.00,0,0,0,181,75,4.050,83,30.696,5.203,0,0,1,1,2.5,-7.4335256,112.693568,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:40:28","Wed, 14 Oct 2020, 07:40:28",21.409,2 (Full),92,69415B6C
0.00,0,0.00,0,0,0,176,80,4.050,80,30.696,5.203,0,0,2,1,2.4,-7.4335376,112.6935552,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:40:23","Wed, 14 Oct 2020, 07:40:23",21.408,2 (Full),92,95244531
0.00,0,0.00,0,0,0,171,85,4.050,83,30.696,5.203,0,0,1,1,2.4,-7.4335496,112.6935168,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:40:18","Wed, 14 Oct 2020, 07:40:18",21.407,2 (Full),92,82FE65D6
0.00,0,0.00,0,0,0,166,90,4.050,83,30.696,5.203,0,0,1,1,2.3,-7.4335512,112.6935168,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:40:13","Wed, 14 Oct 2020, 07:40:13",21.406,2 (Full),92,756781CB
0.00,0,0.00,0,0,0,161,95,4.050,83,30.696,5.203,0,0,1,1,2.2,-7.4335464,112.6935168,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:40:08","Wed, 14 Oct 2020, 07:40:08",21.405,2 (Full),92,9775F48D
0.00,0,0.00,0,0,0,156,100,4.050,83,30.696,5.203,0,0,2,1,2,-7.4335416,112.693504,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:40:03","Wed, 14 Oct 2020, 07:40:03",21.404,2 (Full),92,1024D2F7
0.00,0,0.00,0,0,0,151,105,4.050,87,30.696,5.203,0,0,2,1,1.9,-7.4335416,112.693504,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:39:58","Wed, 14 Oct 2020, 07:39:58",21.403,2 (Full),92,D05CF823
0.00,0,0.00,0,0,0,146,110,4.050,83,30.696,5.203,0,0,2,1,1.7,-7.4335368,112.693504,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:39:53","Wed, 14 Oct 2020, 07:39:53",21.402,2 (Full),92,1F8069F2
0.00,0,0.00,0,0,0,141,115,4.050,83,30.696,5.203,0,0,1,1,1.7,-7.4335344,112.6935168,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:39:48","Wed, 14 Oct 2020, 07:39:48",21.401,2 (Full),92,1B90573F
0.00,0,0.00,0,0,0,136,120,4.050,83,30.696,5.203,0,0,2,1,1.7,-7.4335336,112.6935168,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:39:43","Wed, 14 Oct 2020, 07:39:43",21.400,2 (Full),92,4970E901
0.00,0,0.00,0,0,0,131,125,4.050,83,30.696,5.203,0,0,2,1,1.6,-7.4335272,112.6935168,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:39:38","Wed, 14 Oct 2020, 07:39:38",21.399,2 (Full),92,DB049E74
0.00,0,0.00,0,0,0,126,130,4.050,83,30.696,5.203,0,0,2,1,1.5,-7.4335104,112.6935296,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:39:33","Wed, 14 Oct 2020, 07:39:33",21.398,2 (Full),92,80D8316E
